BWACU,Better World Acquisition Corp. Unit,$10.84,-0.25,-2.254%,0.00,United States,2020,7410,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.8703,-0.02,-2.246%,0.00,United States,2020,58882,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$7.90,-0.10,-1.25%,129954542.00,Israel,2019,33265,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc.,$16.34,-0.19,-1.149%,460551511.00,United States,2018,20124,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$9.9509,0.0009,0.009%,0.00,Cayman Islands,2021,166728,,
BWEN,Broadwind Inc.,$3.95,-0.01,-0.253%,75159557.00,United States,,126262,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc.,$31.15,0.36,1.169%,244303968.00,United States,2014,40667,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd.,$13.60,0.175,1.304%,150372983.00,United States,2021,875,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.95,-0.86,-2.107%,1461569472.00,Mexico,,72786,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc.,$0.5469,-0.0081,-1.459%,46089025.00,United States,,730035,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation,$3.44,0.23,7.165%,246734963.00,United States,,616294,Finance,Savings Institutions
BYND,Beyond Meat Inc.,$126.63,-3.69,-2.831%,7985727206.00,United States,2019,3370333,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc.,$24.36,-0.20,-0.814%,574116115.00,United States,,540701,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$23.99,-2.93,-10.884%,731527574.00,United States,2017,3100670,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,390454093.00,United States,2021,15,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6601,-0.0099,-1.478%,0.00,United States,2021,1461,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.16,0.78,2.205%,14462194712.00,China,2021,508921,,
BZUN,Baozun Inc. American Depositary Shares,$23.90,-0.35,-1.443%,1872841666.00,China,2015,520045,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc.,$4.07,-0.02,-0.489%,125566728.00,China,,53030,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc.,$7.13,-0.15,-2.06%,177739014.00,United States,2019,37048,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation,$46.14,0.57,1.251%,689842231.00,United States,,30555,Finance,Major Banks
CACC,Credit Acceptance Corporation,$548.36,0.00,0.00%,8594068460.00,United States,1992,149961,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc.,$7.83,0.28,3.709%,217661895.00,United States,2021,11900,,
CAHC,CA Healthcare Acquisition Corp. Class A,$9.88,0.00,0.00%,142025000.00,United States,2021,32954,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.20,-0.0268,-0.262%,0.00,United States,2021,1528,Finance,Finance: Consumer Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.77,-0.05,-6.098%,0.00,United States,2021,1986,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The),$43.39,0.89,2.094%,2264028716.00,United States,1992,909219,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc.,$2.31,0.09,4.054%,171050566.00,United States,2014,881996,Health Care,Major Pharmaceuticals
CALB,California BanCorp,$18.00,-0.40,-2.174%,148124088.00,United States,,16124,Finance,Major Banks
CALM,Cal-Maine Foods Inc.,$35.27,0.51,1.467%,1723237990.00,United States,1996,157474,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.68,2.18,7.39%,791074691.00,Sweden,2020,20274,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp.,$12.06,0.15,1.259%,425548171.00,United States,1983,111924,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.97,-0.63,-1.632%,1659763093.00,Israel,2000,91686,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.42,-0.56,-5.611%,1616850806.00,China,2019,7246099,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc.,$4.46,-0.17,-3.672%,102035568.00,United States,,104598,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc.,$85.81,6.18,7.761%,5710014585.00,United States,,2162317,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc.,$12.99,0.48,3.837%,650175623.00,United States,2014,1115381,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc.,$12.20,0.13,1.077%,322894326.00,United States,,40507,Finance,Major Banks
CARG,CarGurus Inc. Class A ,$29.97,0.05,0.167%,3517636233.00,United States,2017,1069204,Technology,EDP Services
CARV,Carver Bancorp Inc.,$19.55,1.78,10.017%,67908196.00,United States,,968458,Finance,Savings Institutions
CASA,Casa Systems Inc.,$7.22,0.01,0.139%,612018931.00,United States,2017,145273,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc.,$49.93,0.59,1.196%,1593754615.00,United States,1993,75119,Finance,Banks
CASI,CASI Pharmaceuticals Inc.,$1.16,-0.02,-1.695%,162165085.00,United States,,503703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc,$42.65,-0.50,-1.159%,614198769.00,United States,,54270,Miscellaneous,Business Services
CASY,Casey's General Stores Inc.,$197.75,0.83,0.421%,7336969147.00,United States,1983,111101,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc.,$1.37,-0.19,-12.179%,105419860.00,United States,2015,1754137,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp,$86.00,1.91,2.271%,599037902.00,United States,,13129,Finance,Major Banks
CATY,Cathay General Bancorp,$39.56,0.57,1.462%,3091953820.00,United States,,169044,Finance,Major Banks
CBAN,Colony Bankcorp Inc.,$18.10,0.69,3.963%,247723532.00,United States,,61854,Finance,Major Banks
CBAT,CBAK Energy Technology Inc.,$3.69,0.07,1.934%,326175768.00,China,,690478,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc.,$3.82,-0.07,-1.799%,263563849.00,United States,,457521,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc.,$22.88,-0.49,-2.097%,122719511.00,United States,,19741,Finance,Major Banks
CBIO,Catalyst Biosciences Inc.,$4.22,-0.04,-0.939%,129903939.00,United States,,180116,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc. ,$3.71,-0.20,-5.115%,125996783.00,United States,2006,82649,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc.,$14.70,-0.13,-0.877%,51829466.00,United States,2018,344,Finance,Commercial Banks
CBNK,Capital Bancorp Inc.,$23.75,0.26,1.107%,327075856.00,United States,2018,15110,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc,$135.40,1.74,1.302%,3212550769.00,United States,1981,168727,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc.,$71.21,0.25,0.352%,8317627865.00,United States,,263574,Finance,Major Banks
CBTX,CBTX Inc.,$26.205,0.205,0.788%,640722653.00,United States,2017,18256,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.75,-0.02,-0.107%,528138000.00,United States,,19199,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation,$31.33,0.16,0.513%,376200270.00,United States,2018,36192,Finance,Commercial Banks
CCBG,Capital City Bank Group,$24.32,-0.21,-0.856%,410382465.00,United States,,12415,Finance,Major Banks
CCCC,C4 Therapeutics Inc.,$36.71,-0.46,-1.238%,1775241600.00,United States,2020,257872,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund,$31.41,-0.15,-0.475%,769371962.00,United States,,69508,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.41,-0.03,-2.083%,67639448.00,United States,2011,69206,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc.,$123.28,0.56,0.456%,3602531924.00,United States,2000,349510,Technology,Semiconductors
CCNC,Code Chain New Continent Limited,$1.83,-0.12,-6.154%,70326199.00,China,2015,212985,Energy,Coal Mining
CCNE,CNB Financial Corporation,$25.32,0.37,1.483%,427516021.00,United States,,18092,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.10,0.20,0.717%,0.00,United States,,950,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.60,-0.69,-0.893%,3651187335.00,United States,,233567,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value,$19.41,0.31,1.623%,731150030.00,United States,2001,149569,Technology,Professional Services
CCXI,ChemoCentryx Inc.,$14.31,-0.29,-1.986%,998116332.00,United States,2012,1777856,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$12.14,-0.16,-1.301%,4403788715.00,China,2020,474889,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc.,$20.63,-2.25,-9.834%,454765306.00,United States,2020,281561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A,$5.10,0.43,9.208%,1424895768.00,United States,2016,6056583,Energy,Oil & Gas Production
CDK,CDK Global Inc.,$46.09,-0.20,-0.432%,5612553474.00,United States,,342926,Miscellaneous,Business Services
CDLX,Cardlytics Inc.,$84.15,-1.27,-1.487%,2780325425.00,United States,2018,761411,Technology,EDP Services
CDMO,Avid Bioservices Inc.,$28.32,0.37,1.324%,1730286043.00,United States,,572593,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc.,$77.19,-3.17,-3.945%,4062290866.00,United States,2014,423629,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc.,$149.05,-1.24,-0.825%,41254059000.00,United States,,782236,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc.,$1.65,-0.02,-1.198%,79678162.00,United States,2015,99704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation,$191.52,1.89,0.997%,26333131265.00,United States,2013,774854,Technology,EDP Services
CDXC,ChromaDex Corporation,$8.87,0.14,1.604%,604903186.00,United States,,237853,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc.,$25.61,-0.54,-2.065%,1651583599.00,United States,2010,321589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc.,$13.47,0.00,0.00%,547129848.00,United States,,712971,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.94,0.06,0.241%,0.00,United States,,6672,Public Utilities,Water Supply
CECE,CECO Environmental Corp.,$6.93,0.05,0.727%,247894991.00,United States,,54723,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc.,$20.58,0.01,0.049%,306581021.00,United States,2017,50596,Health Care,Medical Specialities
CELH,Celsius Holdings Inc.,$76.92,0.14,0.182%,5728273860.00,United States,,928350,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A,$7.98,0.28,3.636%,977447617.00,United States,2019,322514,Finance,Finance: Consumer Services
CELUW,Celularity Inc. Warrant,$1.40,0.06,4.478%,0.00,United States,2019,49323,Finance,Finance: Consumer Services
CEMI,Chembio Diagnostics Inc.,$2.78,-0.20,-6.711%,56423522.00,United States,,3828802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,515947500.00,United Kingdom,2021,290102,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United Kingdom,2021,100044,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.30,0.04,3.175%,0.00,United Kingdom,2021,26052,Finance,Business Services
CENT,Central Garden & Pet Company,$49.02,0.47,0.968%,2729181147.00,United States,1993,82342,Consumer Non-Durables,Dog And Cat Food
CENTA,Central Garden & Pet Company Class A Nonvoting,$43.44,0.13,0.30%,2418515484.00,United States,,135370,Consumer Non-Durables,Dog And Cat Food
CENX,Century Aluminum Company,$12.38,1.05,9.267%,1115798481.00,United States,1996,1695876,Basic Industries,Aluminum
CERC,Cerecor Inc.,$2.96,-0.06,-1.987%,284186495.00,United States,2015,339875,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc.,$25.56,0.23,0.908%,3615694264.00,United States,2020,676995,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$14.09,0.09,0.643%,0.00,United States,2020,3109,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation,$79.10,-0.90,-1.125%,23380837571.00,United States,1986,1439425,Technology,EDP Services
CERS,Cerus Corporation,$6.19,-0.22,-3.432%,1062369836.00,United States,1997,1488519,Health Care,Major Pharmaceuticals
CERT,Certara Inc.,$27.91,-0.25,-0.888%,4269657259.00,United States,2020,491541,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc.,$1.31,-0.04,-2.963%,24512017.00,United States,,321948,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.225,0.00,0.00%,0.00,United States,,7,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.119,0.0017,1.449%,0.00,United States,,19343,Technology,EDP Services
CEVA,CEVA Inc.,$47.69,-0.86,-1.771%,1087972047.00,United States,,158879,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III,$9.67,-0.21,-2.126%,282847500.00,United States,2021,321517,Capital Goods,Auto Parts:O.E.M.
CFACU,CF Finance Acquisition Corp. III Unit,$10.16,-0.26,-2.495%,0.00,United States,2020,1100,Finance,Finance: Consumer Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.25,-0.09,-6.716%,0.00,United States,2021,1842,Capital Goods,Auto Parts:O.E.M.
CFB,CrossFirst Bankshares Inc.,$13.71,-0.14,-1.011%,698643503.00,United States,2019,40870,Finance,Commercial Banks
CFBK,CF Bankshares Inc.,$18.40,-0.5284,-2.792%,122280696.00,United States,,12940,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A,$9.80,0.00,0.00%,311542000.00,United States,2021,142,Finance,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.02,0.00,0.00%,0.00,United States,2021,209,Finance,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$1.11,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
CFFI,C&F Financial Corporation,$53.90,0.16,0.298%,193634510.00,United States,,3218,Finance,Major Banks
CFFN,Capitol Federal Financial Inc.,$11.23,0.12,1.08%,1559096656.00,United States,,399052,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.12,-0.035,-0.345%,0.00,United States,2021,3118,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$1.00,0.00,0.00%,0.00,United States,2021,2651,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.69,0.00,0.00%,615315000.00,United States,2021,48867,Finance,Finance: Consumer Services
CFIVU,CF Acquisition Corp. IV Unit,$9.995,-0.045,-0.448%,0.00,United States,2020,1421,Finance,Finance: Consumer Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.9901,-0.0099,-0.99%,0.00,United States,2021,3065,Finance,Finance: Consumer Services
CFLT,Confluent Inc. Class A,$50.49,3.21,6.789%,13148102718.00,United States,2021,3075873,,
CFMS,Conformis Inc.,$1.33,-0.09,-6.338%,247328372.00,United States,2015,6868173,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation,$3.99,-0.04,-0.993%,156937557.00,United States,2014,132558,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A,$9.81,-0.035,-0.356%,312448500.00,United States,2021,261293,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.955,-0.035,-0.35%,0.00,United States,2021,7674,Finance,Finance: Consumer Services
CFVIW,CF Acquisition Corp. VI Warrant,$1.08,0.00,0.00%,0.00,United States,2021,75,Finance,Finance: Consumer Services
CG,The Carlyle Group Inc.,$47.20,-0.01,-0.021%,16730613386.00,United States,2012,1921169,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.67,0.13,0.509%,0.00,United States,,81157,,
CGBD,TCG BDC Inc.,$13.99,0.17,1.23%,755602628.00,United States,2017,90559,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$19.47,0.36,1.884%,7654957577.00,Canada,,2865530,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc.,$28.49,1.79,6.704%,1239774401.00,United States,2021,362222,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.61,-0.14,-2.074%,554895811.00,Israel,2000,480755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.69,-0.23,-0.824%,1827361510.00,Israel,,469058,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation,$85.19,-1.19,-1.378%,15053683301.00,United States,1989,939637,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund,$16.40,-0.08,-0.485%,147309064.00,United States,2005,16997,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation,$4.72,0.16,3.509%,71394928.00,United States,,77893,Basic Industries,Turbines
CHCI,Comstock Holding Companies Inc. Class A,$6.20,-0.26,-4.025%,51520183.00,United States,2004,47380,Consumer Services,Building operators
CHCO,City Holding Company,$78.73,0.59,0.755%,1211156260.00,United States,,35896,Finance,Major Banks
CHDN,Churchill Downs Incorporated,$196.01,3.05,1.581%,7550314608.00,United States,,314404,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc.,$30.30,0.99,3.378%,1150144459.00,United States,2011,216275,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.12,0.00,0.00%,51779813.00,Israel,2015,1284544,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.161,-0.0194,-10.754%,0.00,Israel,,10557,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund,$15.49,-0.09,-0.578%,1098609894.00,United States,2002,110112,Finance,Investment Managers
CHK,Chesapeake Energy Corporation,$55.50,1.44,2.664%,5434241430.00,United States,,792845,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.13,1.06,4.803%,0.00,United States,,946,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$30.40,0.90,3.051%,0.00,United States,,250,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.00,1.33,5.391%,0.00,United States,,82290,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.05,-0.71,-0.574%,16340820356.00,Israel,1996,655288,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp,$46.85,0.25,0.536%,218472935.00,United States,,4244,Finance,Major Banks
CHNG,Change Healthcare Inc.,$21.34,0.05,0.235%,6633790513.00,United States,2019,3299668,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.43,-0.19,-0.265%,0.00,United States,2019,949,Technology,EDP Services
CHNR,China Natural Resources Inc.,$1.40,0.00,0.00%,57327315.00,Hong Kong,,13980,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A,$9.99,0.02,0.201%,374625000.00,United States,2020,5157,Finance,Finance: Consumer Services
CHPMW,CHP Merger Corp. Warrant,$0.7589,0.0092,1.227%,0.00,United States,2020,12280,Finance,Finance: Consumer Services
CHRS,Coherus BioSciences Inc.,$13.20,0.03,0.228%,1009538006.00,United States,2014,340880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc.,$89.40,-0.21,-0.234%,11775030092.00,United States,1997,604316,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.18,-0.22,-0.748%,0.00,United States,,15411,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.14,-0.46,-1.608%,0.00,United States,,50431,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.46,-0.205,-0.715%,0.00,United States,,12225,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.50,-0.16,-0.558%,0.00,United States,,10170,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.8765,-0.1235,-0.412%,0.00,United States,,16288,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A New,$766.50,1.00,0.131%,157055219171.00,United States,,587443,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc.,$31.25,0.49,1.593%,624910094.00,United States,2012,92340,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund,$11.00,-0.10,-0.901%,653878456.00,United States,2007,114579,Finance,Investment Managers
CHX,ChampionX Corporation ,$23.61,0.73,3.191%,4764549493.00,United States,,1054097,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund,$16.35,-0.03,-0.183%,1197644089.00,United States,2003,148664,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A,$1.65,0.04,2.484%,276870563.00,United States,,10413633,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$132.96,2.57,1.971%,5848111842.00,Canada,,76357,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.66,-0.02,-1.19%,149479902.00,China,,84938,Technology,EDP Services
CINF,Cincinnati Financial Corporation,$120.40,0.77,0.644%,19406418632.00,United States,,501527,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc.,$23.45,0.18,0.774%,361941182.00,United States,,11202,Finance,Major Banks
CIZN,Citizens Holding Company,$18.05,0.37,2.093%,100995526.00,United States,,4504,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7955,0.0036,0.455%,33213549.00,China,,749607,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc.,$2.58,-0.08,-3.008%,204294261.00,United States,,347193,Health Care,Major Pharmaceuticals
CLAQ,CleanTech Acquisition Corp. Common stock,$9.77,0.00,0.00%,210665625.00,United States,2021,35729,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.1936,-0.0164,-7.81%,0.00,United States,2021,187986,,
CLAQU,CleanTech Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,31810,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.5097,-0.0103,-1.981%,0.00,United States,2021,86801,,
CLAR,Clarus Corporation,$28.69,0.10,0.35%,969723492.00,United States,,100717,Consumer Non-Durables,Recreational Products/Toys
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,200830,,
CLBK,Columbia Financial Inc.,$18.42,0.04,0.218%,1980261902.00,United States,2018,58957,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc.,$1.31,-0.01,-0.758%,77943635.00,United States,,251315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp,$27.11,-0.07,-0.258%,115380160.00,United States,,3414,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$46.50,-0.36,-0.768%,2161405700.00,United States,,505582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.02,0.05,2.538%,24913333.00,China,2020,226684,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc.,$42.33,-0.33,-0.774%,581721930.00,United States,,56097,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$19.47,0.22,1.143%,199720904.00,Israel,,26274,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation,$3.55,0.00,0.00%,111154721.00,United States,2012,27044,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.04,-0.75,-5.071%,604270087.00,France,2015,150069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.19,-0.19,-2.978%,487006062.00,United States,2006,271312,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp.,$8.14,0.35,4.493%,1815155963.00,United States,2007,6787759,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc.,$9.04,-0.69,-7.091%,554994555.00,United States,,141988,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.17,-0.1709,-12.745%,0.00,United States,,8701,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,34,,
CLOV,Clover Health Investments Corp. Class A,$8.41,-0.40,-4.54%,3706287000.00,United States,,30024863,Health Care,Misc Health and Biotechnology Services
CLOVW,Clover Health Investments Corp. Warrants,$2.09,-0.13,-5.856%,0.00,United States,,393404,Health Care,Misc Health and Biotechnology Services
CLPS,CLPS Incorporation,$3.71,-0.10,-2.625%,75240191.00,China,2018,71277,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc.,$21.89,-0.28,-1.263%,344359295.00,United States,,302672,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc. ,$0.975,-0.035,-3.465%,51408121.00,United States,,1306190,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A,$9.62,-0.04,-0.414%,345718750.00,United States,2021,3661,Finance,Finance: Consumer Services
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,3749,Finance,Finance: Consumer Services
CLRO,ClearOne Inc. (DE),$2.58,-0.13,-4.797%,48441494.00,United States,,15113,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc.,$4.94,-0.27,-5.182%,284438902.00,United States,2016,594573,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc.,$15.25,-0.12,-0.781%,529119978.00,United States,,1753869,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation,$1.09,-0.02,-1.802%,94347932.00,United States,,309048,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.00,0.03,0.273%,287606946.00,United States,,162661,Consumer Durables,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.13,0.01,0.472%,0.00,United States,,54515,Consumer Durables,Major Pharmaceuticals
CLVS,Clovis Oncology Inc.,$4.93,0.01,0.203%,583760215.00,United States,2011,1698271,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited,$3.94,-0.06,-1.50%,18278787.00,Hong Kong,1997,28756,Capital Goods,Industrial Machinery/Components
CLXT,Calyxt Inc.,$4.04,-0.06,-1.463%,150289911.00,United States,2017,81682,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A,$8.35,-1.14,-12.013%,677456016.00,United States,2020,617862,,
